61	混合性焦虑抑郁障碍青少年同伴关系对孤独感的影响：睡眠质量和心理弹性的链式中介效应分析	贺云铃;王冬雪;张耀文;廖容;任凯	1. 哈尔滨医科大学护理学院2. 宜宾市第二人民医院四川大学华西医院宜宾医院心血管内科南区3. 宜宾市第二人民医院四川大学华西医院宜宾医院营养科4. 大庆市第三医院儿童青少年心理单元	2023/7/20	神经疾病与精神卫生	医药卫生科技	儿科学;精神病学	期刊	0	315	混合性焦虑抑郁障碍; 同伴关系; 孤独感; 睡眠质量; 心理弹性; 链式中介效应	目的 探讨睡眠质量和心理弹性在混合性焦虑抑郁障碍（MADD）青少年同伴关系与孤独感中的作用。方法 采用方便抽样法，选取2020年9月至2021年6月在大庆市第三医院青少年心理门诊就诊或住院的265例MADD青少年为研究对象。采用儿童青少年同伴关系量表、美国加州大学洛杉矶分校（UCLA）孤独感量表、青少年心理韧性量表（RSCA）、匹兹堡睡眠质量指数（PSQI）进行调查。采用Pearson相关分析MADD青少年同伴关系、孤独感、睡眠质量、心理弹性之间的相关性。采用SPSS PROCESS宏程序中的模型6进行中介效应检验。本研究共发放问卷280份，回收有效问卷265份，有效回收率为93.00%。结果 MADD青少年的儿童青少年同伴关系量表得分为（59.69±12.93）分，UCLA孤独感量表得分为（56.49±10.83）分，RSCA得分为（67.68±15.72）分，PSQI得分为（10.31±3.92）分。MADD青少年中睡眠质量与同伴关系、睡眠质量与孤独感、同伴关系与孤独感呈正相关（r=0.49、0.50、0.76;P<0.01），心理弹性与同伴关系、孤独感、睡眠质量呈负相关（r=-0.65、-0.69、-0.47;P<0.01）。心理弹性在MADD青少年同伴关系与孤独感间起部分中介作用，中介效应包含同伴关系-睡眠质量-孤独感、同伴关系-心理弹性-孤独感、同伴关系-睡眠质量-心理弹性-孤独感共3条路径，各路径的效应值分别占总效应值的6.94%、21.73%和3.93%，总间接效应占总效应的32.59%。结论 同伴关系除直接影响MADD青少年的孤独感外，还分别通过睡眠质量与心理弹性的中介作用、睡眠质量和心理弹性的链式中介作用产生间接影响。 	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWGZ6HV2wetxqvSsWu6qbxS8MSJI1EZdPPFe6tP0oG7t4NLmFem91ScMW2_m39qCaSy9I7pfFN1slsZVFYMa3OMhcgipDLaGLA3uTan9ftkWGapdoH5DVb_iD9aYqMKYoS18uWJUfSISLQ==&uniplatform=NZKPT&language=CHS
62	中国10～24岁青少年1990—2019年抑郁症疾病负担变化趋势及预测	杨丽	曲阜师范大学教育学院潍坊医学院管理学院	2023/7/19 17:24	中国学校卫生	医药卫生科技	儿科学;精神病学	期刊	1	659	抑郁症; 患病代价; 回归分析; 发病率; 青少年	"目的 分析中国1990—2019年10～24岁青少年抑郁症疾病负担变化趋势及对未来发展进行预测，为青少年抑郁症防治提供理论依据。方法 利用2019年全球疾病负担数据库，通过发病率和伤残调整寿命年(disability-adjusted life years, DALYs)率两个指标，采用Joinpoint回归模型分析中国1990—2019年10～24岁青少年抑郁症疾病负担的变化趋势，利用R软件建立ARIMA时间序列模型，对中国10～24岁青少年抑郁症2020—2029年发展趋势进行预测。结果 1990—2019年中国10～24岁女生抑郁症患者每年发病率和DALYs率均高于总体和男生，20～24岁年龄段每年发病率、DALYs率均高于15～19和10～14岁，差异均有统计学意义(P值均<0.05)。通过Joinpoint回归分析得出10～24岁青少年抑郁症发病率总体呈下降趋势，年均下降速度为1.61%(t=-10.53,P<0.05);10～24岁男生和女生抑郁症发病率总体均呈下降趋势，年均下降速度分别为1.18%(t=-5.79),1.79%(t=-11.84)(P值均<0.05),女生整体下降速度大于总体和男生。1990—2019年中国10～14岁青少年抑郁症发病率总体变化趋势无统计学意义(AAPC=-0.28,P>0.05),15～19岁、20～24岁青少年抑郁症发病率总体均呈下降趋势，年均下降速度分别为1.43%(t=-12.05),1.90%(t=-24.92)(P<0.05)。ARIMA模型预测结果显示，10～24岁青少年抑郁症发病率和DALYs率在2020—2029年继续呈下降趋势。结论 女生和20～24岁是中国10～24岁青少年抑郁症防治重点关注的对象。应从青少年成长的大环境和微环境入手，采取积极有效措施防治青少年抑郁症的发生。 "	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWG4vxqsSbCHTlzfeIPSMLBRIwux81cbHZRlFtLA2vgrSpUfxZLpazpWrN4sddeMzIQUfnjFTKKN37qdE82vaa-wlZyZWTbcAiumuX8cQYRjqS33VKKbObsg9zAe61lndxA28oTO0e_Zhw==&uniplatform=NZKPT&language=CHS
63	学校开展学生抑郁症筛查父母可接受性问卷的编制	吴霈霈;黄文娟;周艺;丁文琴;孙莹	1. 安徽医科大学公共卫生学院儿少卫生与妇幼保健学系2. 出生人口健康教育部重点实验室/人口健康与优生安徽省重点实验室	2023/7/19 14:48	中国学校卫生	医药卫生科技;社会科学Ⅱ辑	精神病学;教育理论与教育管理	期刊	0	154	抑郁症; 法定监护人; 咨询; 学生	"目的 通过德尔菲法编制《学校开展学生抑郁症筛查父母可接受性问卷》,为进一步促进学校开展青少年抑郁筛查提供依据和建议。方法 包括文献检索和2轮德尔菲专家咨询，通过文献循证初步确定问卷维度和条目。共邀请12位来自全国6个省市的专家参与德尔菲专家咨询，就问卷维度的重要性、问卷条目的重要性与可行性进行意见征询，最终确定问卷的维度与具体条目。结果 2轮专家回复率均为100%。专家一致性检验系数W=0.22(χ2=63.72,P<0.01),提示专家意见具有较高一致性。问卷初稿包括父母对学校开展学生抑郁筛查的认知、对学校开展抑郁筛查结果的反馈与管理认知、对抑郁筛查总体态度、心理健康服务使用4个维度共17项具体条目。通过2轮专家咨询后，最终问卷包括3个一级维度(父母对抑郁症状的相关认知、父母对学校开展抑郁症状筛查的态度和心理健康促进行为)、4个二级维度(父母抑郁症状知识知晓情况、父母对学校抑郁症状筛查的态度、父母对学校抑郁症状筛查的选择偏好和心理健康促进服务的利用情况),共25项具体条目。结论 编制的问卷用于评估父母对学校开展抑郁症状筛查可接受性及影响因素，可为心理健康服务提供者后续筛查项目的实施提供支持证据，但仍需要进一步的实证研究。 "	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWG4vxqsSbCHTlzfeIPSMLBRIwux81cbHZRlFtLA2vgrSpUfxZLpazpWqPb2iHgwzcQwcMXm1jtMpr5-RzzgSdeZeVU-0itzy-Df1gT_Zol2ZcKTp2pn8WKXyKF4sPPVwLJxdKOfc_wTJA==&uniplatform=NZKPT&language=CHS
64	社会工作介入青少年抑郁的研究——基于个案管理模式的应用分析	刘英为;黄金燕	湖北文理学院政法学院	2023/7/15	湖北文理学院学报	医药卫生科技;社会科学Ⅱ辑	儿科学;精神病学	期刊	0	422	社会工作; 青少年抑郁; 个案管理模式	青少年抑郁群体具有“引发原因复杂、需求多元、表现综合”的新特征，且以传统的个案通用模式难以解决。文章通过具体的实务案例，基于生态系统理论视角，运用个案管理模式介入青少年抑郁患者自身及所在的社会环境系统，旨在协助青少年抑郁患者获得友好的康复环境。跟进服务中使用漏斗式工具具体化案主需求，应用外化等技巧，将青少年自身与抑郁问题分开，进而激发青少年抑郁患者的能量以应对抑郁，达到较好康复水平，为社会工作者介入青少年抑郁患者提供实务借鉴。	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWGt4r_klp74ETOv8TfmRI9XQgWhjKUfeKWB7JtEtZRB7KZGbdnxVaXd2LKuczLe_sjiTJjHGR5hydOr8waqQEpRoZ4iPYpuyxHsEaYFHJmmHJ1DHmrHqbS2-RTzRmUlTeHVOcRgJXdHhA==&uniplatform=NZKPT&language=CHS
65	专科护理平台对青少年突发性耳聋患者焦虑、抑郁情绪的影响	潘亚琴	常州市第三人民医院	2023/7/15	名医	医药卫生科技	临床医学	期刊	0	5	专科护理平台; 青少年; 突发性耳聋; 焦虑; 抑郁; 遵医行为	目的：分析专科护理平台对青少年突发性耳聋患者焦虑、抑郁情绪的影响。方法：选择2020年1月至2021年12月在本院接受治疗的40例青少年突发性耳聋患者进行分析，按照护理差异分为对照组和观察组，各20例。对照组实施常规护理，观察组实施专科护理平台，比较两组患者的焦虑、抑郁情绪及遵医行为。结果：干预前两组患者的焦虑、抑郁情况并无明显差异（P>0.05），干预后观察组患者的焦虑、抑郁情况明显低于对照组（P<0.05）。观察组患者的遵医行为高于对照组（P<0.05）。结论：专科护理平台可以在短期内通过一系列有效方式来改善青少年突发性耳聋患者焦虑、抑郁等心理情绪，改善耳聋患者的预后，并可提高患者遵医行为。	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWEYfRQqxUx1adShgU4CoHScKq9dJNPW3duBEk4904WnUMM_KYzVzpalYnnsCIM_9ecSprYAmI3--8ITMin3Som2e5oN3Dry48E-sGje5RuCCAhVAGAPbCVdLnTHNm_JZnY=&uniplatform=NZKPT&language=CHS
66	别让青少年抑郁成为难以言说的痛！	赵欢	民安精神康复医院	2023/7/15	青春期健康	无	无	特色期刊	0	7	无	<正>一、什么是抑郁症抑郁症是一种精神心理疾病，是抑郁障碍的典型情况，表现为情绪持续性低落、兴趣降低、思维迟缓、自责自罚、失眠等症状，多合并各种躯体症状，严重时甚至出现自残、自杀等行为。二、抑郁症的发生原因有哪些引起抑郁症的原因比较复杂，主要包括以下几方面。心理因素：性格内向、不喜欢社交、情绪容易波动、容易紧张、对自身要求高的人群更容易发生抑郁症。	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWEYfRQqxUx1adShgU4CoHSch8-d1kLOoROh1ygsF_yLCnBg0XZ1k2ft_lIDWPJUKiqUB3fvYSugHTCvifaCYKLOdVqVgeOfrDz7EtmeSqttcE57RTtAhXiLyO2VQhxnegg=&uniplatform=NZKPT&language=CHS
67	那些曾深陷抑郁的青少年长大后怎么样了？	李秀莉		2023/7/13	科学大观园	无	无	特色期刊	0	17	无	<正>那些青少年时期得抑郁症的患者，长大之后怎么样了？他们是否会遇到新的机遇，获得新生？还是被困在一个延续的问题中，但因为进入不同的人生阶段，问题也因此不同？不久前，我们刊登了一篇特殊来稿，《一个抑郁的“尖子生”决定去读大专》。文章的作者兜兜曾是一名传统应试教育体系中的尖子生，初三那年，高压的学习环境和对“好成绩”的不断追逐最终压垮了她，兜兜被诊断为重度抑郁症。幸运的是，从原来的学校环境脱离出来后，凭借着高中时期对计算机的兴趣，	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWF3SZTO3GoZ9zleznI50wTJsrdKRbD_-RDhs4wsH9BFmNhQGqlf3__E35fMhzvG_YrOE6g6umnEanBoBdGFZuskhmLPesf_yumJR136pIQWRqweQUyPSZWoPIc6Hp-tHxBeWuZkujIIbQ==&uniplatform=NZKPT&language=CHS
68	共谋与失序：青少年抑郁的“泛疾病化”	刘超	四川大学公共管理学院	2023/7/10	社会科学文摘	无	无	期刊	0	156	无	<正>研究背景青少年是国家的未来和民族的希望，保持身心健康是实现青少年高质量发展的关键。国家对青少年心理健康高度重视，不仅将其纳入“健康中国”战略之中，而且出台了一系列政策文件。2021年7月发布的《教育部办公厅关于加强学生心理健康管理工作的通知》，明确提出“做好心理健康测评工作”。青少年抑郁是影响青少年身心健康的主要心理问题之一。抑郁通常被认为是一种低落的情绪状态，也可发展为一种严重的情感障碍。笔者认为，现阶段对青少年抑郁的认知和诊断可能存在“泛疾病化”问题，即在抑郁的介入过程中简单地视其为疾病，所采用的诊断、治疗措施可能超越抑郁患者本身的需要，存在有损青少年身心健康的介入行为。这种泛疾病化倾向忽视了青少年抑郁产生的社会结构性成因，不利于青少年心理状态的改善与康复，并对青少年的学习、家庭生活等造成较为严重的负面影响。	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWF3SZTO3GoZ9zleznI50wTJp3D-l4OoyPA9Q3I8qOKN_fdI-eYsSSic5VBFfcUy9zIUlbAfsa7wxvD3RTtr3Fu2Vjnr5VQbgxOOvTXVcRgIU5bYeWZxgGeeWe9TDRTeDNsZu1JpZRgdLw==&uniplatform=NZKPT&language=CHS
69	心境困扰对伴有非自杀性自伤行为的青少年抑郁障碍患者自杀意念的影响	周欣;邹宏宇;周勇杰;王杰思;梁瑧	"1. 中国地质大学(武汉)心理科学与健康研究中心2. 深圳市康宁医院,深圳市精神卫生中心3. 华南师范大学心理学院4. 中国科学院心理研究所5. 深圳大学生物医学工程学院健康科学中心,广东省生物医学信息检测与超声成像重点实验室6. 苏州大学医学部7. 苏州大学附属广济医院"	2023/7/10	医学与社会	医药卫生科技	儿科学;精神病学	期刊	0	418	心理健康; 抑郁障碍; 非自杀性自伤行为; 心境困扰; 自杀意念; 青少年	"目的:探讨心境困扰对伴有非自杀性自伤行为(non-suicidal self-injury, NSSI)的青少年抑郁障碍患者自杀意念的影响，为伴有NSSI的青少年抑郁障碍患者自杀意念的评估与干预提供参考。方法:选取我国9个省份20家医院的621例伴有NSSI的青少年抑郁障碍患者作为调查对象，采用心境困扰量表、Beck自杀意念量表、压力心态量表以及多维感知社会支持量表对其进行问卷调查。结果:心境困扰与自杀意念呈显著正相关(P<0.01),与压力心态、感知社会支持呈显著负相关(P<0.01)。心境困扰对自杀意念的直接效应显著，感知社会支持在心境困扰和自杀意念间的中介效应显著，压力心态和感知社会支持在心境困扰和自杀意念间的链式中介效应显著(95%CI均不包含0)。结论:心境困扰对伴有NSSI的青少年抑郁障碍患者的自杀意念具有预测效应，这种效应机制通过心境困扰对自杀意念的直接效应、感知社会支持的中介效应以及压力心态和感知社会支持的链式中介效应体现。"	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWGhNMb2q6LHWxGyfxoiYj1olpCKYhBKjkzxJDgVlSvPuKBmrPf5gDSlyC6qhpLlv71iGE6ExIlDc4r0ZHDJVYeLmepUtG0p5CjotnD01s5Pa1mEk3q8p55nhpB67KSxuI7GRDvySAHNcQ==&uniplatform=NZKPT&language=CHS
70	如何做好青少年抑郁症的家庭护理？	滕秀菊	同济大学附属精神卫生中心	2023/7/5	华东科技	无	无	期刊	0	62	无	<正>近期胡某宇失踪案引起轩然大波，结局令人惋惜痛心。青少年自杀问题越来越被关注，抑郁症是青少年致残、自杀的最大危险因素之一，自杀是青春期常见的第二死亡原因。[1]抑郁症的发生原因比较复杂，目前不能明确的阐明，	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWFx6jeOlDfxPjfbLGIa6kWKRxJmt0QHqDSybyisrQF9tJpcr2376PQaOKnJd1Hluex4NAcdB3Ngw35ku91RUrEabhieuBam-EF46zrMS6jLJWRtLl1h_IU27SYekToPet1tTSsQC3rnYg==&uniplatform=NZKPT&language=CHS
71	学校有效应对青少年抑郁倾向的探索	罗剑辉	佛山市南海区石门实验学校	2023/7/5	广东教育(综合版)	无	无	特色期刊	0	22	无	<正>抑郁倾向是青少年面临的最主要和常见的心理健康问题之一。目前，处在初中阶段的青少年抑郁倾向呈现上升趋势，严重影响了学生的正常学习和生活。在此背景之下，探索有效应对青少年抑郁倾向的措施就显得尤为重要。本文以佛山市南海区石门实验学校的心育探索历程为例，探讨心理健康教育方面的校本实践。	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWFx6jeOlDfxPjfbLGIa6kWKs7RU8NsVWjt3fe8iBvR3RP26LzahXKTw_s9mFF6F9awkdiuwl3S4PD2k___p-wcSAwhfJURBmfYQnWLXl35y9dnnciOxu7pJHGodKM4Aa1gUGmc12KCU8A==&uniplatform=NZKPT&language=CHS
72	青少年抑郁障碍患者皮质醇水平与中医证候相关性研究	詹雯洁;骆利元;汪琦;刘兰英	1. 浙江中医药大学第二临床医学院2. 浙江省立同德医院3. 上海市精神卫生中心·上海市中医神志病研究所	2023/6/30 16:32	世界科学技术-中医药现代化	医药卫生科技	中医学	期刊	0	278	抑郁障碍; 皮质醇; 中医证型; 青少年	"目的 分析青少年抑郁障碍患者血浆皮质醇（Cortisol,COR）分泌水平与中医证型间的相关性。方法 本研究纳入分析2021年4月—2022年4月浙江省立同德医院的住院青少年抑郁患者60例的血浆皮质醇水平。抽取检测患者同日8:00、16:00、24:00的血浆皮质醇，并由两名精神专科的中医医师对患者的中医证型进行诊断，探讨抑郁症障碍患者的中医证型与血浆皮质醇水平之间是否存在相关性。数据统计分析选择SPSS 25.0软件。结果 本研究纳入的60例抑郁障碍患者，表现出更高血浆皮质醇水平的中医证型为肝郁气滞证、心脾两虚证；抑郁障碍患者血浆皮质醇水平与中医证型具有相关性（P<0.05）。结论 多数抑郁障碍患者血浆皮质醇检测提示皮质醇水平升高，且患者血浆皮质醇水平与中医证型分布之间存在相关性，肝郁气滞证、心脾两虚证的抑郁患者皮质醇升高更为明显。"	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWHanUhVYB-gRLu0baXncsFMp_H5uFZK4QxMZP2dlKHqMWrZhxXTN6dHrFJ2Vlf0kUdWdln7zhyu20z89b8r5681xGJ2DtoQjXNgTkAaQFWRtMGMCk5jaUh8eRv2_1Xfp40OrYuj-pxsFw==&uniplatform=NZKPT&language=CHS
73	色彩缓解青少年抑郁群体的探索——以海南大学为对象	陈根	海南大学	2023/6/30	海南大学	哲学与人文科学	美术书法雕塑与摄影	硕士	0	41	抑郁症; 青少年; 色彩缓解; 包装设计; 服装色彩	"我国青少年的心理健康情况不容乐观,抑郁心理症状较为突出。青少年是心理和身体发展的一个特殊的人群,他们身体快速发育、学习压力增大、负面事件、人际关系日趋庞杂等同时发生,是各种负面问题的敏感期和高发期。论文旨在研究色彩缓解青少年抑郁症,通过艺术设计的方法达到缓解的可行性。以海南大学青少年抑郁学生为例,从家庭学习学校分析其抑郁原因,梳理青少年抑郁症患者心理行为特征,再以色彩偏好相关理论及色彩心理学理论基础,通过对海南大学青少年抑郁群体线上线下的调研结果分析,进行青少年抑郁群体色彩偏好实验,准确的得出青少年抑郁患者其喜欢的色彩,以此为依据形成设计实践,为青少年抑郁群体设计出缓解的色彩及应用。通过论文调研与设计实践,从艺术设计到心理医学跨学科研究,使艺术设计能更直观、形象、可触的与各学科融合,为青少年心理健康教育工作提供切实可行的理论支持及我国青少年心理健康教育的完善提供有价值的信息。"	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWHanUhVYB-gRLu0baXncsFMhsKa9UzM26ffOrAKT0NOElU4pp53MeE6YjnH7c6ga7jsmD6MPNIct_54bJ65jJ-CWUuj-ysHm-XVDiHwsHZgIrOz3Sy7DKIGX0DdZa0EdifzUHjLpR284A==&uniplatform=NZKPT&language=CHS
74	频繁噩梦、噩梦困扰与青少年精神障碍患者抑郁症状的关系	王子阳	山东大学	2023/6/30	山东大学	医药卫生科技	儿科学;精神病学	硕士	0	4	胡蕾; 刘金同	无	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWEhYtLusT5omRRZ6UzdH99cp-fqIsP4kpVgXqaRRttyYDJ9t3J2v4YM3uauUvBGQnH1ix4qgbecX8ndGUdYrOqcFCHcJ6_8DYJSlW1qWa9SOTv0PlpqWBrpSV8L0sQHLzoPbcUd4YwFhQ==&uniplatform=NZKPT&language=CHS
75	相貌负面身体自我对青少年抑郁的影响：社交焦虑和注意偏向的序列中介作用	闫星宇	信阳师范学院	2023/6/30	信阳师范学院	哲学与人文科学;社会科学Ⅱ辑	心理学;教育理论与教育管理	硕士	0	2	孙天义; 陆红	无	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWEhYtLusT5omRRZ6UzdH99cp-fqIsP4kpVgXqaRRttyYI6AIO5zgZQmPgrq02Ptx693Q4-nLDWaw7rxQbYHsi-ucZ64Qrd--ovgs5WUW4-mV0X5rluS6T-yLWz9Xm6MViVibbR73KWY8A==&uniplatform=NZKPT&language=CHS
76	伴与不伴NSSI行为的青少年抑郁障碍患者临床特征及应对方式比较	刘茜	山东大学	2023/6/30	山东大学	医药卫生科技	儿科学;精神病学	硕士	0	0	寻广磊	无	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWEhYtLusT5omRRZ6UzdH99cp-fqIsP4kpVgXqaRRttyYPj-QyEGOqVCTjm71AL0owLmH-Hptkm-8HT9UnViCuOMl4hJHR6SNMqPdeqK9Cfec5cXfcXBLOYK_ZnQ935Vp5o9CJsibBJi9w==&uniplatform=NZKPT&language=CHS
77	疫情背景下青少年抑郁的发展轨迹及其影响因素分析	王敏	江西师范大学	2023/6/30	江西师范大学	哲学与人文科学	心理学	硕士	0	0	李小山	无	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWH0X_-rwnR9g6V5sln3NHy01xBYMqqz6xZcMdwBUSj4xgJIuiIw2TLX4FdwS1XoXuamrq0dpXgdVvclZ5B7C-qCEz705va2C8EKdaL_pwN2y20jSEEEUnDLtrK6zdWpKm-jENkV7JfV5Q==&uniplatform=NZKPT&language=CHS
78	性别角色冲突对青少年抑郁的影响:家庭亲密度和自尊的链式中介作用	徐凯	洛阳师范学院教育科学学院	2023/6/28	心理月刊	医药卫生科技;哲学与人文科学;社会科学Ⅱ辑	心理学;教育理论与教育管理	期刊	0	165	青少年; 性别角色冲突; 抑郁; 家庭亲密度; 自尊	"目的 探讨青少年的抑郁状况以及家庭亲密度和自尊在青少年性别角色冲突与抑郁间的链式中介作用，为提高青少年心理健康水平提供依据。方法 2022年3～4月在河南某地区中学中采用整群抽取的方式选取被试，完成人口学特征调查表、简版流调中心抑郁量表、性别角色冲突量表、家庭亲密度量和自尊量表，获得有效数据1 152份。结果 性别角色冲突显著正向预测抑郁（β=0.125,P<0.001），并通过家庭亲密度的部分中介作用（effect=0.006）、自尊的部分中介作用（effect=0.024）以及家庭亲密度和自尊的链式中介作用（effect=0.002）对抑郁产生显著影响，中介效应分别占总效应的5.04%、19.44%和1.52%。结论 提高家庭亲密度和自尊有助于消除性别角色冲突所导致的青少年抑郁症状。"	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWH0X_-rwnR9g6V5sln3NHy0xhljwnvf0kCB5gDt0n1mRwrbsgEuYuO7IVd6ODBnZPInNjWbwxIjfhdA9M-gWS31bahhoYzj5TzPxmOxlfb-ZvbTofnOHeZs7VDIcRAOPckkg8pKL3cRIA==&uniplatform=NZKPT&language=CHS
79	青少年校园欺凌与抑郁的心理中介因素综述	唐金晖;赵晓雅;李佳慧	河北师范大学	2023/6/28	心理月刊	医药卫生科技;哲学与人文科学;社会科学Ⅱ辑	心理学;教育理论与教育管理	期刊	0	350	校园欺凌; 抑郁; 反刍思维; 心理弹性; 依恋	近年来，校园欺凌行为屡见不鲜，其中青少年的抑郁问题引起社会各界的普遍关注。为更有效地干预青少年抑郁症状，本文对校园欺凌与青少年抑郁的相关心理中介因素进行综合分析，结果显示自尊、应对方式、压力感、反刍思维、心理弹性等单因素在其中存在显著的中介效应。同时，在欺凌与抑郁间也存在多重中介效应。通过对上述因素的探讨，为青少年抑郁症的干预提供对策。	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWFN9BLxODu-ebfkcZiLvv0kTRd8RNNqVZVWVpElVJCr8kwD25ozLa6nxyn5zt68QAtENCaowbt__Xt_MF6aEG8KkMS10u5Y6fJc_HUmZt6vCwfbtsPIcbZ7OKsQSgs_kVzk1D7BTreLfg==&uniplatform=NZKPT&language=CHS
80	严重精神障碍患者青少年子女自尊水平与抑郁的关系:认知融合、经验性回避的中介作用	雷华庆;熊艾;代静波	彭州市第四人民医院	2023/6/28	心理月刊	医药卫生科技;哲学与人文科学	儿科学;精神病学;心理学	期刊	0	80	青少年; 自尊水平; 抑郁; 认知融合; 经验性回避	"目的 探讨研究严重精神障碍患者青少年子女自尊水平、认知融合、经验性回避与抑郁之间的关系。方法 对73例严重精神障碍患者青少年子女通过流调用抑郁问卷、认知融合问卷、接纳承诺问卷、自尊量表进行测量，并进行独立样本t检验、相关分析、中介效应检验。结果 自尊水平在性别上男性显著高于女性（t=2.271,P<0.05）。自尊水平、认知融合、经验性回避、抑郁之间两两显著相关；认知融合、经验性回避在自尊水平与抑郁之间有中介作用（c’=-0.951、-0.916,P<0.001）。结论 低自尊的精神障碍患者青少年子女，通过认知融合和经验性回避，增加抑郁严重程度。"	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWFN9BLxODu-ebfkcZiLvv0kTRd8RNNqVZVWVpElVJCr8kwD25ozLa6nwCbLYkLSWl0PBlSd1g2WUVukAkam1l1Z6kh__1Sy1ooGxPr0OGS4fyFzhAwYTXEuLwh1Xw_-TTDCA_j-fLgvqQ==&uniplatform=NZKPT&language=CHS
81	分级心理护理改善儿童青少年住院患者焦虑抑郁情绪的应用效果评价	赵洪美;田小玉;王俊娜	曹县人民医院	2023/6/28	心理月刊	医药卫生科技	临床医学	期刊	0	51	分级心理护理; 儿童青少年; 住院患者; 焦虑抑郁; 护理效果	目的 分析在儿童青少年住院患者中实施分级心理干预体系对焦虑抑郁情绪的改善作用。方法 抽取2022年1月～2022年12月本院收治的儿童青少年住院患者80例作为研究对象，通过双盲法分入实验组与参照组当中，各40例，参照组实施常规护理，实验组予以分级心理护理，比较两组患者护理前后情绪指标(焦虑情绪、抑郁情绪)、焦虑性情绪障碍评分(躯体化惊恐、社交恐惧、广泛性焦虑、分离性焦虑、学校焦虑)、睡眠质量评分(睡眠质量、入睡时间、睡眠时间、睡眠效率、睡眠障碍、日间功效)、护理有效率。正态计量资料采用t检验，计数资料采用x2检验。结果 比较患者护理前情绪指标、睡眠质量评分、焦虑性情绪障碍评分，显示对比差异不显著(P>0.05)；护理后，实验组的情绪指标、睡眠质量评分、焦虑性情绪障碍评分均比参照组低(P<0.05)；实验组的护理有效率比参照组高(P<0.05)。结论 在儿童青少年住院患者中实施分级心理护理干预体系的效果显著，能改善患者的焦虑、抑郁情绪。	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWGaI0ZBrWjTd1Zi-bv5rePxeDbH-z0B-RHlfm0yE9t9t9NPkXnRjzb_4rlJaIGm6khJqYZ-uq56sXszssQYHMeGtx9XSbIUEhUPSqm6gKfe6wVa_py_cuRM4JwerzJ-538xEbq5hlIHEA==&uniplatform=NZKPT&language=CHS
82	抗抑郁药治疗伴自杀意念的青少年抑郁症患者的甲状腺激素水平 网络首发	张佳俐;王小泉;徐慧;王祖森;汪莲籽	1. 安徽省芜湖市皖南医学院2. 芜湖市第四人民医院	2023/6/26 12:03	上海预防医学	医药卫生科技	儿科学;精神病学	期刊	0	220	青少年; 抑郁症; 自杀意念; 甲状腺激素; 抗抑郁药	【目的】 比较伴与不伴自杀意念青少年首发抑郁症患者的甲状腺激素水平差异，探讨甲状腺激素与其自杀意念间关联性及抗抑郁药治疗变化。【方法】选取2020年9月—2022年7月精神专科医院100例首发抑郁症青少年患者，将100例患者依据自杀意念量表（SIOSS）列为非自杀意念（n=52）和自杀意念组（n=48）。比较两组在一般人口学资料、促甲状腺激素（TSH）、三碘甲状腺原氨酸（T3）、甲状腺素（T4）、游离三碘甲状腺原氨酸（FT3）和游离甲状腺素（FT4）水平上的差异、甲状腺激素水平与HAMD-17因子的相关性、抗抑郁药治疗6周后激素水平的变化。【结果】非自杀意念组在FT3、FT4、T4水平上均比自杀意念组高；经抗抑郁药治疗6周后，自杀意念组治疗后的FT3、FT4、T4水平均比治疗前高；男性非自杀意念组的FT3水平比自杀意念组高；女性非自杀意念组的FT4、T4水平比自杀意念组高（均P<0.05）。【结论】伴与不伴自杀意念青少年首发抑郁症患者的甲状腺激素水平上存在差异且伴自杀意念的患者经抗抑郁药治疗后有明显变化。	https://kns.cnki.net/kcms2/article/abstract?v=z-q19lQZUWFob2Ft1d0fX-9pHajDIIB5Q3gh8DBkk_hOBQ6s8_5fi1gvNDikDu4-Z_YFPZGViluQjbMQI8azWmt15P_mmOFDfB8KyJ8FMzIQMmAMEz5MmOUCydkI1QT_qVAey-ecuJs=&uniplatform=NZKPT&language=CHS
